ts,open,high,low,close,volume
1749945600,0.17825000,0.17871000,0.17142000,0.17553000,569564407.00000000
1750032000,0.17554000,0.18115000,0.17209000,0.17272000,899995493.00000000
1750118400,0.17271000,0.17612000,0.16392000,0.16936000,902753834.00000000
1750204800,0.16936000,0.17222000,0.16405000,0.17068000,679592519.00000000
1750291200,0.17069000,0.17204000,0.16773000,0.17092000,338033103.00000000
1750377600,0.17091000,0.17197000,0.15839000,0.16234000,952028188.00000000
1750464000,0.16235000,0.16436000,0.15025000,0.15448000,693909616.00000000
1750550400,0.15448000,0.15769000,0.14270000,0.15129000,1801536004.00000000
1750636800,0.15128000,0.16525000,0.14861000,0.16376000,1060150458.00000000
1750723200,0.16377000,0.16767000,0.16167000,0.16571000,889346979.00000000
1750809600,0.16572000,0.16770000,0.16253000,0.16459000,678023426.00000000
1750896000,0.16458000,0.16809000,0.15792000,0.16001000,764621210.00000000
1750982400,0.16002000,0.16307000,0.15704000,0.16104000,436840031.00000000
1751068800,0.16105000,0.16500000,0.16040000,0.16363000,289205475.00000000
1751155200,0.16362000,0.17006000,0.16259000,0.16944000,417646869.00000000
1751241600,0.16945000,0.16993000,0.16222000,0.16518000,654158261.00000000
1751328000,0.16518000,0.16632000,0.15674000,0.15778000,506350958.00000000
1751414400,0.15779000,0.17268000,0.15655000,0.16869000,848237954.00000000
1751500800,0.16868000,0.17542000,0.16740000,0.17201000,1014473641.00000000
1751587200,0.17201000,0.17296000,0.16128000,0.16288000,756939150.00000000
1751673600,0.16289000,0.16507000,0.16190000,0.16421000,292791372.00000000
1751760000,0.16422000,0.17524000,0.16313000,0.17196000,879979321.00000000
1751846400,0.17196000,0.17719000,0.16569000,0.16792000,859968572.00000000
1751932800,0.16793000,0.17200000,0.16589000,0.17094000,560967350.00000000
1752019200,0.17094000,0.18661000,0.16991000,0.18053000,1188196945.00000000
1752105600,0.18053000,0.19641000,0.17874000,0.19507000,1146142109.00000000
1752192000,0.19508000,0.21366000,0.19115000,0.20103000,2460231517.00000000
1752278400,0.20103000,0.20654000,0.19190000,0.19742000,940327860.00000000
1752364800,0.19741000,0.20412000,0.19576000,0.19855000,820805906.00000000
1752451200,0.19855000,0.21097000,0.19464000,0.19749000,1622802447.00000000
1752537600,0.19748000,0.19934000,0.18842000,0.19919000,1313854511.00000000
1752624000,0.19920000,0.22073000,0.19553000,0.21270000,1785566132.00000000
1752710400,0.21269000,0.22236000,0.20660000,0.21826000,2133077927.00000000
1752796800,0.21826000,0.25420000,0.21618000,0.23580000,4213195060.00000000
1752883200,0.23580000,0.25777000,0.23558000,0.24143000,2332570036.00000000
1752969600,0.24142000,0.27830000,0.23998000,0.27375000,3391965164.00000000
1753056000,0.27375000,0.28750000,0.26428000,0.27142000,3119210733.00000000
1753142400,0.27142000,0.27492000,0.25735000,0.27093000,2192290786.00000000
1753228800,0.27094000,0.27108000,0.23050000,0.24083000,2256299182.00000000
1753315200,0.24078000,0.24665000,0.22176000,0.23218000,2290016087.00000000
1753401600,0.23219000,0.23697000,0.22085000,0.23673000,1957938127.00000000
1753488000,0.23673000,0.24029000,0.23296000,0.23543000,733863730.00000000
1753574400,0.23544000,0.24372000,0.23432000,0.24071000,1038317435.00000000
1753660800,0.24071000,0.24859000,0.22426000,0.22615000,1620312126.00000000
1753747200,0.22616000,0.23276000,0.21744000,0.22392000,1192564427.00000000
1753833600,0.22392000,0.22655000,0.20900000,0.21999000,1217881143.00000000
1753920000,0.21998000,0.22566000,0.20814000,0.20974000,843884315.00000000
1754006400,0.20975000,0.21250000,0.19583000,0.20097000,1936437804.00000000
1754092800,0.20098000,0.20352000,0.18944000,0.19098000,1340154059.00000000
1754179200,0.19098000,0.20047000,0.18845000,0.19876000,743628957.00000000
1754265600,0.19875000,0.21127000,0.19850000,0.21039000,1016575695.00000000
1754352000,0.21038000,0.21106000,0.19602000,0.19981000,844023791.00000000
1754438400,0.19982000,0.20716000,0.19560000,0.20524000,624926690.00000000
1754524800,0.20525000,0.22304000,0.20331000,0.22228000,1122885382.00000000
1754611200,0.22228000,0.23254000,0.21953000,0.23039000,1206447226.00000000
1754697600,0.23039000,0.24676000,0.22972000,0.23995000,1460081482.00000000
1754784000,0.23995000,0.24348000,0.22941000,0.23385000,1100909731.00000000
1754870400,0.23385000,0.24179000,0.22117000,0.22207000,1438550271.00000000
1754956800,0.22208000,0.23835000,0.21865000,0.23582000,1379181817.00000000
1755043200,0.23582000,0.25058000,0.23132000,0.24482000,2104113623.00000000
1755129600,0.24483000,0.25574000,0.21578000,0.22382000,3238378909.00000000
1755216000,0.22381000,0.23299000,0.22006000,0.22886000,1696292315.00000000
1755302400,0.22885000,0.23622000,0.22522000,0.23115000,1061437464.00000000
1755388800,0.23115000,0.24259000,0.22835000,0.23456000,1209978791.00000000
1755475200,0.23457000,0.23553000,0.21992000,0.22262000,1827107692.00000000
1755561600,0.22262000,0.22567000,0.20869000,0.20943000,1798094261.00000000
1755648000,0.20944000,0.22287000,0.20747000,0.22169000,2102107149.00000000
1755734400,0.22168000,0.22450000,0.21388000,0.21473000,983634414.00000000
1755820800,0.21473000,0.24222000,0.20828000,0.24054000,2470614941.00000000
1755907200,0.24054000,0.24090000,0.22902000,0.23631000,1383693143.00000000
1755993600,0.23631000,0.24496000,0.22761000,0.23182000,1758616432.00000000
1756080000,0.23182000,0.23459000,0.20585000,0.20965000,2157373271.00000000
1756166400,0.20965000,0.21999000,0.20711000,0.21839000,1261490195.00000000
1756252800,0.21839000,0.22388000,0.21606000,0.21892000,1293545133.00000000
1756339200,0.21891000,0.22597000,0.21668000,0.22437000,958072860.00000000
1756425600,0.22438000,0.22539000,0.20977000,0.21391000,1424776798.00000000
1756512000,0.21391000,0.21885000,0.21126000,0.21595000,538763691.00000000
1756598400,0.21595000,0.22134000,0.21327000,0.21371000,490963065.00000000
1756684800,0.21371000,0.21988000,0.20476000,0.21073000,1522561758.00000000
1756771200,0.21074000,0.21557000,0.20658000,0.21489000,1031360496.00000000
1756857600,0.21489000,0.22351000,0.21249000,0.22030000,824904593.00000000
1756944000,0.22030000,0.22111000,0.21047000,0.21241000,689472854.00000000
1757030400,0.21241000,0.22097000,0.21182000,0.21788000,1176623712.00000000
