ts,open,high,low,close,volume
1774224000,0.00000327,0.00000335,0.00000326,0.00000332,998655705120.00
1774238400,0.00000332,0.00000336,0.00000327,0.00000328,1067213406317.00
1774252800,0.00000328,0.00000349,0.00000324,0.00000338,3812233128568.00
1774267200,0.00000338,0.00000358,0.00000335,0.00000345,4437986843768.00
1774281600,0.00000345,0.00000355,0.00000340,0.00000349,1933587433517.00
1774296000,0.00000349,0.00000353,0.00000342,0.00000346,1159652893192.00
1774310400,0.00000345,0.00000347,0.00000338,0.00000343,1233761974288.00
1774324800,0.00000343,0.00000350,0.00000339,0.00000349,1225653817200.00
1774339200,0.00000348,0.00000349,0.00000340,0.00000343,990856897000.00
1774353600,0.00000343,0.00000345,0.00000338,0.00000341,1710975918702.00
1774368000,0.00000341,0.00000344,0.00000337,0.00000343,1188942999879.00
1774382400,0.00000343,0.00000354,0.00000342,0.00000353,1674568189678.00
1774396800,0.00000353,0.00000356,0.00000349,0.00000352,1292459102383.00
1774411200,0.00000352,0.00000362,0.00000351,0.00000357,2166390862531.00
1774425600,0.00000357,0.00000360,0.00000353,0.00000355,1699523328067.00
1774440000,0.00000356,0.00000361,0.00000349,0.00000352,2074437152978.00
1774454400,0.00000351,0.00000357,0.00000350,0.00000353,1024303626335.00
1774468800,0.00000354,0.00000355,0.00000350,0.00000355,935981769213.00
1774483200,0.00000355,0.00000355,0.00000347,0.00000349,1045094116082.00
1774497600,0.00000350,0.00000350,0.00000342,0.00000344,900545205121.00
1774512000,0.00000345,0.00000345,0.00000338,0.00000340,1181222099778.00
1774526400,0.00000340,0.00000345,0.00000337,0.00000339,1596227999633.00
1774540800,0.00000339,0.00000340,0.00000336,0.00000337,817261212362.00
1774555200,0.00000338,0.00000345,0.00000337,0.00000341,1064496743200.00
1774569600,0.00000341,0.00000344,0.00000339,0.00000340,627224423518.00
1774584000,0.00000340,0.00000341,0.00000337,0.00000340,432856786952.00
1774598400,0.00000340,0.00000341,0.00000325,0.00000329,2822223067279.00
1774612800,0.00000329,0.00000333,0.00000325,0.00000331,1902164409639.00
1774627200,0.00000330,0.00000332,0.00000326,0.00000329,1076969934235.00
1774641600,0.00000329,0.00000330,0.00000325,0.00000328,1086813189665.00
1774656000,0.00000328,0.00000329,0.00000325,0.00000326,931994284037.00
1774670400,0.00000327,0.00000333,0.00000325,0.00000332,680166373098.00
1774684800,0.00000332,0.00000337,0.00000330,0.00000333,746110010231.00
1774699200,0.00000333,0.00000341,0.00000330,0.00000337,1396820659015.00
1774713600,0.00000337,0.00000338,0.00000333,0.00000335,606022960282.00
1774728000,0.00000335,0.00000336,0.00000327,0.00000329,978222094382.00
1774742400,0.00000328,0.00000333,0.00000327,0.00000332,568959185576.00
1774756800,0.00000332,0.00000332,0.00000329,0.00000330,424796926891.00
1774771200,0.00000330,0.00000331,0.00000327,0.00000329,555533643422.00
1774785600,0.00000329,0.00000330,0.00000323,0.00000326,1339483665236.00
1774800000,0.00000326,0.00000328,0.00000324,0.00000327,640911745965.00
1774814400,0.00000326,0.00000332,0.00000317,0.00000328,2012917238775.00
1774828800,0.00000327,0.00000338,0.00000327,0.00000335,1557510819784.00
1774843200,0.00000335,0.00000341,0.00000334,0.00000340,1345608525860.00
1774857600,0.00000340,0.00000342,0.00000334,0.00000336,1280389990012.00
1774872000,0.00000337,0.00000339,0.00000333,0.00000337,1119285177219.00
1774886400,0.00000337,0.00000338,0.00000328,0.00000330,993621090183.00
1774900800,0.00000331,0.00000336,0.00000330,0.00000332,633012866840.00
1774915200,0.00000332,0.00000340,0.00000330,0.00000336,1041359896695.00
1774929600,0.00000337,0.00000339,0.00000334,0.00000336,930662878974.00
1774944000,0.00000337,0.00000337,0.00000327,0.00000333,1472628734502.00
1774958400,0.00000333,0.00000340,0.00000331,0.00000333,1641497477170.00
1774972800,0.00000333,0.00000343,0.00000333,0.00000341,1981248920785.00
1774987200,0.00000341,0.00000344,0.00000336,0.00000341,954192091439.00
1775001600,0.00000341,0.00000343,0.00000336,0.00000342,985377678674.00
1775016000,0.00000342,0.00000353,0.00000340,0.00000348,1825184089689.00
1775030400,0.00000348,0.00000350,0.00000341,0.00000342,1237432585660.00
1775044800,0.00000342,0.00000346,0.00000338,0.00000344,1588806172464.00
1775059200,0.00000345,0.00000352,0.00000341,0.00000345,1603776286584.00
1775073600,0.00000344,0.00000346,0.00000339,0.00000340,773587056280.00
1775088000,0.00000341,0.00000345,0.00000328,0.00000330,2335282113696.00
1775102400,0.00000330,0.00000335,0.00000326,0.00000333,1229796729478.00
1775116800,0.00000333,0.00000333,0.00000327,0.00000329,1052542628314.00
1775131200,0.00000330,0.00000336,0.00000326,0.00000332,1438245114265.00
1775145600,0.00000333,0.00000338,0.00000331,0.00000334,1223821512362.00
1775160000,0.00000333,0.00000336,0.00000332,0.00000334,476263562730.00
1775174400,0.00000334,0.00000338,0.00000331,0.00000338,915853835590.00
1775188800,0.00000337,0.00000349,0.00000335,0.00000345,2686134573081.00
1775203200,0.00000345,0.00000351,0.00000345,0.00000347,1569031395067.00
1775217600,0.00000346,0.00000352,0.00000342,0.00000342,1603904471849.00
1775232000,0.00000342,0.00000346,0.00000340,0.00000342,822372285595.00
1775246400,0.00000343,0.00000346,0.00000340,0.00000342,577964944507.00
1775260800,0.00000342,0.00000342,0.00000335,0.00000338,882492942207.00
1775275200,0.00000338,0.00000341,0.00000336,0.00000338,438782783030.00
1775289600,0.00000339,0.00000339,0.00000336,0.00000339,610029722793.00
1775304000,0.00000339,0.00000340,0.00000334,0.00000337,901772699728.00
1775318400,0.00000338,0.00000346,0.00000336,0.00000340,899165944369.00
1775332800,0.00000341,0.00000342,0.00000339,0.00000340,697889218715.00
1775347200,0.00000340,0.00000341,0.00000336,0.00000338,556490040731.00
1775361600,0.00000339,0.00000339,0.00000331,0.00000332,890227704428.00
1775376000,0.00000332,0.00000335,0.00000331,0.00000332,714066508663.00
1775390400,0.00000332,0.00000337,0.00000329,0.00000334,1374654539970.00
1775404800,0.00000334,0.00000335,0.00000331,0.00000333,583942612808.00
1775419200,0.00000333,0.00000350,0.00000331,0.00000349,2225406164617.00
1775433600,0.00000349,0.00000364,0.00000349,0.00000353,5010624828677.00
1775448000,0.00000354,0.00000356,0.00000347,0.00000348,2138163161399.00
1775462400,0.00000349,0.00000355,0.00000346,0.00000351,1489481709659.00
1775476800,0.00000352,0.00000355,0.00000348,0.00000348,1562198021100.00
