ts,open,high,low,close,volume
1774224000,0.17200000,0.17700000,0.17100000,0.17500000,5938275.90000000
1774238400,0.17600000,0.17900000,0.17300000,0.17400000,5208896.12000000
1774252800,0.17400000,0.18300000,0.17000000,0.17600000,13648066.78000000
1774267200,0.17700000,0.18700000,0.17500000,0.18300000,9941292.92000000
1774281600,0.18400000,0.19400000,0.18300000,0.18900000,9648506.04000000
1774296000,0.18900000,0.19100000,0.18300000,0.18700000,5135928.85000000
1774310400,0.18600000,0.18800000,0.18400000,0.18700000,3737534.54000000
1774324800,0.18700000,0.19100000,0.18600000,0.19000000,2775096.22000000
1774339200,0.18900000,0.19200000,0.18600000,0.18700000,6054912.60000000
1774353600,0.18700000,0.19100000,0.18500000,0.18700000,7032613.23000000
1774368000,0.18700000,0.19200000,0.18500000,0.19000000,4070080.63000000
1774382400,0.19000000,0.19700000,0.19000000,0.19200000,5142163.37000000
1774396800,0.19200000,0.19400000,0.18900000,0.19100000,3983895.05000000
1774411200,0.19100000,0.20000000,0.19100000,0.19700000,4502225.12000000
1774425600,0.19700000,0.19900000,0.19500000,0.19800000,4315189.45000000
1774440000,0.19800000,0.20200000,0.19400000,0.19400000,7420299.94000000
1774454400,0.19500000,0.19800000,0.19200000,0.19300000,4499162.19000000
1774468800,0.19300000,0.19300000,0.18900000,0.18900000,3322786.54000000
1774483200,0.19000000,0.19100000,0.18800000,0.19000000,2158647.28000000
1774497600,0.19000000,0.19100000,0.18700000,0.18800000,3115488.72000000
1774512000,0.18900000,0.19000000,0.18500000,0.18600000,4358015.29000000
1774526400,0.18600000,0.19000000,0.18500000,0.18700000,3760663.63000000
1774540800,0.18700000,0.18900000,0.18400000,0.18500000,2874769.27000000
1774555200,0.18500000,0.19000000,0.18400000,0.18800000,2828100.53000000
1774569600,0.18700000,0.18900000,0.18600000,0.18700000,1985508.00000000
1774584000,0.18700000,0.18700000,0.18200000,0.18500000,4316468.82000000
1774598400,0.18400000,0.18400000,0.17500000,0.17700000,7297407.41000000
1774612800,0.17600000,0.17700000,0.17200000,0.17300000,4990514.17000000
1774627200,0.17300000,0.17500000,0.17000000,0.17200000,6654360.10000000
1774641600,0.17100000,0.18000000,0.16900000,0.17000000,10092286.74000000
1774656000,0.17100000,0.17400000,0.17100000,0.17200000,4301850.22000000
1774670400,0.17200000,0.17500000,0.17000000,0.17500000,1699400.53000000
1774684800,0.17500000,0.17700000,0.17300000,0.17600000,3309997.71000000
1774699200,0.17500000,0.18300000,0.17400000,0.18000000,5999158.19000000
1774713600,0.18000000,0.18100000,0.17800000,0.17900000,2458629.84000000
1774728000,0.17900000,0.18000000,0.17500000,0.17500000,1672150.33000000
1774742400,0.17600000,0.17600000,0.17300000,0.17500000,1330401.39000000
1774756800,0.17600000,0.17600000,0.17400000,0.17500000,772759.62000000
1774771200,0.17600000,0.17600000,0.17300000,0.17400000,1303948.50000000
1774785600,0.17400000,0.17500000,0.17000000,0.17200000,2260173.28000000
1774800000,0.17200000,0.17400000,0.17100000,0.17200000,2640209.84000000
1774814400,0.17100000,0.17500000,0.16700000,0.17100000,4261541.14000000
1774828800,0.17200000,0.17700000,0.17100000,0.17600000,3097593.25000000
1774843200,0.17600000,0.18100000,0.17600000,0.17900000,2471205.67000000
1774857600,0.18000000,0.18100000,0.17600000,0.17900000,2394830.76000000
1774872000,0.17800000,0.18100000,0.17700000,0.17900000,2754934.55000000
1774886400,0.17800000,0.18000000,0.17500000,0.17600000,1898496.99000000
1774900800,0.17600000,0.18000000,0.17500000,0.17600000,1923927.52000000
1774915200,0.17700000,0.18100000,0.17600000,0.17800000,2808032.45000000
1774929600,0.17900000,0.17900000,0.17600000,0.17700000,2596734.38000000
1774944000,0.17700000,0.17900000,0.17300000,0.17700000,4683040.72000000
1774958400,0.17600000,0.18100000,0.17500000,0.17500000,3920078.99000000
1774972800,0.17500000,0.18100000,0.17500000,0.18000000,2603784.54000000
1774987200,0.18000000,0.18200000,0.17700000,0.17900000,1921244.85000000
1775001600,0.17900000,0.18100000,0.17700000,0.18000000,2592099.38000000
1775016000,0.18100000,0.18400000,0.18000000,0.18400000,1680315.00000000
1775030400,0.18400000,0.18500000,0.18100000,0.18300000,2824377.83000000
1775044800,0.18400000,0.18800000,0.18300000,0.18600000,5511130.74000000
1775059200,0.18600000,0.18800000,0.18300000,0.18500000,4168872.71000000
1775073600,0.18600000,0.18600000,0.18000000,0.18200000,2758110.54000000
1775088000,0.18200000,0.18300000,0.17400000,0.17500000,8989585.11000000
