ts,open,high,low,close,volume
1778821200,0.21500000,0.21600000,0.21000000,0.21100000,839728.00000000
1778824800,0.21100000,0.21400000,0.21100000,0.21300000,417960.63000000
1778828400,0.21400000,0.21600000,0.21300000,0.21300000,201485.83000000
1778832000,0.21300000,0.21300000,0.21100000,0.21300000,291182.35000000
1778835600,0.21200000,0.21300000,0.21100000,0.21200000,424119.93000000
1778839200,0.21100000,0.21400000,0.21100000,0.21300000,221114.32000000
1778842800,0.21300000,0.21400000,0.21100000,0.21100000,320601.88000000
1778846400,0.21100000,0.21200000,0.20900000,0.21000000,527386.42000000
1778850000,0.21000000,0.21100000,0.20100000,0.20200000,1527027.35000000
1778853600,0.20200000,0.20500000,0.20100000,0.20300000,1184567.48000000
1778857200,0.20300000,0.20500000,0.20200000,0.20400000,434245.76000000
1778860800,0.20500000,0.20700000,0.20300000,0.20600000,875711.37000000
1778864400,0.20500000,0.20700000,0.20500000,0.20600000,526379.05000000
1778868000,0.20700000,0.20800000,0.20600000,0.20700000,436224.35000000
1778871600,0.20700000,0.20800000,0.20600000,0.20600000,206343.94000000
1778875200,0.20700000,0.20700000,0.20400000,0.20600000,467133.20000000
1778878800,0.20600000,0.20700000,0.20500000,0.20600000,123722.56000000
1778882400,0.20500000,0.20600000,0.20500000,0.20600000,1882.88000000
1778886000,0.20600000,0.20600000,0.20400000,0.20500000,213984.30000000
1778889600,0.20400000,0.20600000,0.20400000,0.20500000,560670.93000000
1778893200,0.20600000,0.20600000,0.20400000,0.20600000,630409.67000000
1778896800,0.20500000,0.20600000,0.20500000,0.20500000,368989.61000000
1778900400,0.20600000,0.20600000,0.20400000,0.20500000,254824.01000000
1778904000,0.20500000,0.20500000,0.20200000,0.20300000,416466.48000000
1778907600,0.20300000,0.20400000,0.20200000,0.20300000,338245.68000000
1778911200,0.20300000,0.20400000,0.19900000,0.20000000,886511.63000000
1778914800,0.20100000,0.20100000,0.19500000,0.19800000,880211.66000000
1778918400,0.19900000,0.20000000,0.19800000,0.19900000,130209.15000000
1778922000,0.19900000,0.19900000,0.19500000,0.19600000,732692.24000000
1778925600,0.19600000,0.19600000,0.19400000,0.19600000,313295.97000000
1778929200,0.19500000,0.19800000,0.19500000,0.19800000,218615.50000000
1778932800,0.19700000,0.19800000,0.19600000,0.19800000,83795.88000000
1778936400,0.19700000,0.19800000,0.19600000,0.19800000,260611.51000000
1778940000,0.19700000,0.19900000,0.19700000,0.19800000,241261.87000000
1778943600,0.19800000,0.20000000,0.19700000,0.19800000,66707.78000000
1778947200,0.19900000,0.20000000,0.19800000,0.19900000,80094.15000000
1778950800,0.19800000,0.19900000,0.19800000,0.19800000,104932.57000000
1778954400,0.19900000,0.19900000,0.19800000,0.19900000,35756.05000000
1778958000,0.19800000,0.19900000,0.19800000,0.19800000,13700.42000000
1778961600,0.19800000,0.19900000,0.19800000,0.19900000,53980.89000000
1778965200,0.19900000,0.19900000,0.19800000,0.19800000,19901.50000000
1778968800,0.19800000,0.19800000,0.19700000,0.19800000,17701.14000000
1778972400,0.19800000,0.19800000,0.19700000,0.19800000,43879.94000000
1778976000,0.19700000,0.19800000,0.19600000,0.19600000,128107.79000000
1778979600,0.19600000,0.19700000,0.19500000,0.19500000,289643.59000000
1778983200,0.19400000,0.19600000,0.19400000,0.19600000,115041.16000000
1778986800,0.19600000,0.19700000,0.19500000,0.19700000,96279.30000000
1778990400,0.19600000,0.19800000,0.19600000,0.19800000,80305.28000000
1778994000,0.19800000,0.19900000,0.19700000,0.19700000,120675.08000000
1778997600,0.19800000,0.19800000,0.19600000,0.19800000,162545.49000000
1779001200,0.19800000,0.19900000,0.19700000,0.19900000,147081.38000000
1779004800,0.19800000,0.19900000,0.19800000,0.19800000,62144.32000000
1779008400,0.19800000,0.20000000,0.19800000,0.20000000,60122.81000000
1779012000,0.20000000,0.20100000,0.19900000,0.20000000,158350.71000000
1779015600,0.20000000,0.20000000,0.19800000,0.20000000,91908.30000000
1779019200,0.19900000,0.20100000,0.19900000,0.19900000,1066131.65000000
1779022800,0.20000000,0.20000000,0.19700000,0.19800000,264040.85000000
1779026400,0.19800000,0.19800000,0.19600000,0.19800000,77397.64000000
1779030000,0.19800000,0.19800000,0.19700000,0.19700000,13559.74000000
1779033600,0.19700000,0.19800000,0.19600000,0.19700000,215728.86000000
1779037200,0.19600000,0.19700000,0.19500000,0.19600000,193961.91000000
1779040800,0.19500000,0.19600000,0.19500000,0.19600000,76299.51000000
1779044400,0.19700000,0.19800000,0.19600000,0.19800000,48725.78000000
1779048000,0.19700000,0.19800000,0.19600000,0.19700000,88085.68000000
1779051600,0.19700000,0.19800000,0.19700000,0.19700000,41285.47000000
1779055200,0.19800000,0.19800000,0.19500000,0.19500000,126088.45000000
1779058800,0.19500000,0.19500000,0.18500000,0.19200000,2688832.04000000
1779062400,0.19200000,0.19300000,0.19000000,0.19200000,541529.60000000
1779066000,0.19300000,0.19300000,0.19000000,0.19200000,451576.84000000
1779069600,0.19100000,0.19400000,0.19100000,0.19300000,171344.70000000
1779073200,0.19300000,0.19400000,0.19100000,0.19200000,329967.48000000
1779076800,0.19200000,0.19300000,0.19100000,0.19300000,193079.63000000
1779080400,0.19300000,0.19300000,0.19100000,0.19100000,216631.27000000
1779084000,0.19100000,0.19200000,0.18900000,0.19100000,954038.12000000
1779087600,0.19100000,0.19100000,0.18800000,0.19000000,631188.37000000
1779091200,0.19000000,0.19100000,0.18900000,0.19000000,395163.59000000
1779094800,0.19000000,0.19000000,0.18900000,0.18900000,134698.48000000
1779098400,0.18900000,0.18900000,0.18800000,0.18800000,186961.57000000
1779102000,0.18900000,0.19200000,0.18800000,0.19100000,440734.10000000
1779105600,0.19100000,0.19300000,0.19000000,0.19200000,1838078.85000000
1779109200,0.19200000,0.19200000,0.18900000,0.19000000,571810.64000000
1779112800,0.19100000,0.19100000,0.18800000,0.18900000,323175.25000000
1779116400,0.18900000,0.19000000,0.18700000,0.18800000,905293.92000000
1779120000,0.18800000,0.19000000,0.18800000,0.18900000,484416.42000000
1779123600,0.18900000,0.19100000,0.18900000,0.19100000,142405.85000000
1779127200,0.19000000,0.19100000,0.18800000,0.18800000,712691.16000000
1779130800,0.18800000,0.19300000,0.18800000,0.19200000,528793.41000000
1779134400,0.19200000,0.19300000,0.19100000,0.19100000,138014.45000000
1779138000,0.19200000,0.19400000,0.19200000,0.19300000,216226.15000000
1779141600,0.19400000,0.19500000,0.19200000,0.19400000,307856.99000000
1779145200,0.19400000,0.19400000,0.19300000,0.19300000,135143.12000000
1779148800,0.19300000,0.19500000,0.19300000,0.19500000,180527.82000000
1779152400,0.19400000,0.19400000,0.19200000,0.19300000,130864.62000000
1779156000,0.19200000,0.19300000,0.19100000,0.19200000,155534.32000000
1779159600,0.19200000,0.19300000,0.19100000,0.19200000,150640.54000000
1779163200,0.19200000,0.19400000,0.19200000,0.19200000,115279.94000000
1779166800,0.19300000,0.19300000,0.19000000,0.19200000,177948.92000000
1779170400,0.19200000,0.19300000,0.19200000,0.19300000,81001.75000000
1779174000,0.19300000,0.19400000,0.19200000,0.19400000,116566.52000000
1779177600,0.19300000,0.19400000,0.19200000,0.19300000,155991.35000000
1779181200,0.19300000,0.19300000,0.19100000,0.19100000,372872.56000000
1779184800,0.19100000,0.19200000,0.19000000,0.19200000,314112.17000000
1779188400,0.19200000,0.19200000,0.18900000,0.19000000,378279.80000000
1779192000,0.19000000,0.19200000,0.19000000,0.19200000,179476.58000000
1779195600,0.19200000,0.19300000,0.19100000,0.19200000,208688.05000000
1779199200,0.19200000,0.19200000,0.18900000,0.18900000,282356.04000000
1779202800,0.19000000,0.19100000,0.18900000,0.18900000,234512.11000000
1779206400,0.19000000,0.19100000,0.18800000,0.19100000,180881.29000000
1779210000,0.19200000,0.19200000,0.19000000,0.19000000,544299.68000000
1779213600,0.19000000,0.19200000,0.18900000,0.19100000,122620.04000000
1779217200,0.19100000,0.19200000,0.18900000,0.19000000,425475.66000000
1779220800,0.19100000,0.19100000,0.19000000,0.19000000,9231.80000000
1779224400,0.19100000,0.19200000,0.19000000,0.19000000,101570.63000000
1779228000,0.19100000,0.19100000,0.18800000,0.18800000,202833.33000000
1779231600,0.18900000,0.19000000,0.18800000,0.18900000,65415.66000000
1779235200,0.19000000,0.19000000,0.18800000,0.19000000,77272.20000000
1779238800,0.18900000,0.19000000,0.18800000,0.19000000,491203.42000000
1779242400,0.19000000,0.19000000,0.18900000,0.19000000,98742.78000000
1779246000,0.18900000,0.19100000,0.18900000,0.19100000,94035.31000000
1779249600,0.19100000,0.19200000,0.19000000,0.19200000,167506.37000000
1779253200,0.19200000,0.19300000,0.19100000,0.19200000,123954.04000000
1779256800,0.19200000,0.19400000,0.19200000,0.19300000,35333.22000000
1779260400,0.19300000,0.19400000,0.19200000,0.19300000,209635.66000000
1779264000,0.19300000,0.19400000,0.19200000,0.19300000,180325.74000000
1779267600,0.19300000,0.19400000,0.19200000,0.19300000,126713.27000000
1779271200,0.19300000,0.19400000,0.19200000,0.19400000,235996.89000000
1779274800,0.19300000,0.19400000,0.19300000,0.19300000,358071.37000000
1779278400,0.19300000,0.19500000,0.19300000,0.19400000,208200.09000000
1779282000,0.19500000,0.19500000,0.19100000,0.19300000,359113.46000000
1779285600,0.19300000,0.19600000,0.19200000,0.19600000,431157.28000000
1779289200,0.19600000,0.19700000,0.19400000,0.19600000,554780.33000000
1779292800,0.19500000,0.19700000,0.19400000,0.19600000,317891.82000000
1779296400,0.19600000,0.19800000,0.19500000,0.19600000,653555.81000000
1779300000,0.19600000,0.19700000,0.19500000,0.19600000,126149.23000000
1779303600,0.19500000,0.19700000,0.19400000,0.19600000,254295.40000000
